,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
71,2007,2016,"December 7, 1982","University of Nevada, Las Vegas",6-9,Lou Amundson,F,/players/a/amundlo01.html,220.0,0.0,0.0,0.0,5.4,0.535,2.9,0.503,3.0,1.5,120.0,7.2
72,1960,1960,"August 24, 1937",Michigan State University,6-3,Bob Anderegg,F-G,/players/a/anderbo01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
73,2002,2017,"July 7, 1978",Blinn College,6-10,Chris Andersen,F-C,/players/a/anderch01.html,245.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
75,2006,2017,"October 16, 1982",Michigan State University,6-6,Alan Anderson,G-F,/players/a/anderal01.html,220.0,1.0,0.366,0.4,6.1,0.503,3.0,0.831,3.6,3.0,126.0,9.5
76,1968,1970,"July 6, 1945",Canisius College,6-2,Andrew Anderson,G,/players/a/anderan01.html,184.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
77,2010,2010,"June 5, 1985",University of Memphis,6-6,Antonio Anderson,G,/players/a/anderan02.html,215.0,3.0,0.308,0.9,6.9,0.418,2.9,0.648,2.8,1.8,150.0,8.5
78,1968,1971,"September 7, 1944",Saint Joseph's University,6-2,Cliff Anderson,G-F,/players/a/andercl01.html,200.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
79,1968,1969,"February 15, 1943",Augsburg College,6-10,Dan Anderson,C,/players/a/anderda01.html,230.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
80,1975,1976,"January 1, 1951",University of Southern California,6-2,Dan Anderson,G,/players/a/anderda02.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
81,1998,2008,"July 18, 1974","Ohio State University, University of Kentucky",6-5,Derek Anderson,G,/players/a/anderde01.html,194.0,2.5,0.364,0.9,8.5,0.48200000000000004,4.1,0.805,4.0,3.2,99.0,12.4
82,1983,1983,"December 28, 1960","University of Kentucky, University of Southern California",6-3,Dwight Anderson,G,/players/a/anderdw01.html,185.0,3.8,0.366,1.4,12.4,0.488,6.0,0.725,5.8,4.2,79.0,16.3
83,1993,1994,"May 26, 1970",Indiana University,6-9,Eric Anderson,F,/players/a/anderer01.html,220.0,0.4,0.396,0.2,9.4,0.515,4.8,0.7340000000000001,4.4,3.2,131.0,13.1
84,1988,1998,"June 22, 1964",University of Houston,6-10,Greg Anderson,F-C,/players/a/andergr01.html,230.0,0.0,0.28800000000000003,0.0,10.0,0.55,5.5,0.5760000000000001,4.4,2.5,123.0,13.5
85,1983,1985,"September 23, 1960",Bradley University,6-8,J.J. Anderson,F,/players/a/anderjj01.html,195.0,0.9,0.33299999999999996,0.3,17.1,0.467,8.0,0.715,4.5,3.2,122.0,19.2
86,2011,2016,"March 25, 1989",Oklahoma State University,6-6,James Anderson,G-F,/players/a/anderja01.html,213.0,5.9,0.375,2.2,12.6,0.46,5.8,0.797,5.2,4.2,101.0,17.9
87,1976,1977,"October 9, 1953",West Virginia University,6-5,Jerome Anderson,G,/players/a/anderje01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
88,2016,2018,"November 19, 1993",University of Virginia,6-6,Justin Anderson,G,/players/a/anderju01.html,228.0,2.8,0.35700000000000004,1.0,6.8,0.43,2.9,0.752,2.7,2.0,98.0,8.9
89,1992,2005,"October 9, 1970",Georgia Institute of Technology,6-0,Kenny Anderson,G,/players/a/anderke01.html,168.0,4.6,0.374,1.7,18.2,0.473,8.6,0.787,5.1,4.0,65.0,23.0
90,1979,1979,"May 12, 1955",University of Missouri,6-7,Kim Anderson,F,/players/a/anderki01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
91,2015,2018,"September 20, 1993","University of California, Los Angeles",6-9,Kyle Anderson,F-G,/players/a/anderky01.html,230.0,1.4,0.375,0.5,9.4,0.452,4.3,0.736,4.3,3.1,71.0,12.2
92,1989,1989,"March 23, 1966",Drexel University,5-11,Michael Anderson,G,/players/a/andermi01.html,184.0,2.8,0.401,1.1,13.1,0.478,6.3,0.736,8.3,6.1,115.0,19.2
93,1990,2002,"January 20, 1968",University of Illinois at Urbana-Champaign,6-6,Nick Anderson,F-G,/players/a/anderni01.html,205.0,1.0,0.361,0.4,12.7,0.5529999999999999,7.0,0.657,3.9,2.6,69.0,17.0
94,1983,1990,"November 19, 1960","University of California, Santa Barbara",6-10,Richard Anderson,F-C,/players/a/anderri01.html,240.0,0.1,0.28800000000000003,0.0,11.2,0.45399999999999996,5.1,0.718,3.1,2.2,100.0,12.5
95,1985,1994,"October 15, 1958","California State University, Fresno",6-7,Ron Anderson,F-G,/players/a/anderro01.html,215.0,0.0,0.0,0.0,12.7,0.56,7.1,0.802,3.4,2.7,68.0,16.9
96,2009,2018,"May 6, 1988",University of California,6-10,Ryan Anderson,F,/players/a/anderry01.html,240.0,4.7,0.396,1.8,13.1,0.484,6.3,0.841,5.0,4.2,66.0,18.7
97,1997,2006,"December 31, 1973",University of Georgia,6-6,Shandon Anderson,F-G,/players/a/andersh01.html,208.0,1.4,0.29100000000000004,0.4,9.9,0.498,4.9,0.634,4.1,2.6,118.0,12.9
98,1989,1997,"January 8, 1967",University of Georgia,6-7,Willie Anderson,G-F,/players/a/anderwi01.html,190.0,1.7,0.324,0.5,10.2,0.501,5.1,0.784,2.6,2.1,107.0,12.6
99,1970,1970,"January 11, 1946",Creighton University,6-7,Wally Anderzunas,C-F,/players/a/anderwa01.html,220.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
101,1955,1955,"November 1, 1930",Missouri State University,6-7,Don Anielak,F,/players/a/anieldo01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
102,2018,2018,"October 22, 1998","University of California, Los Angeles",6-10,Ike Anigbogu,F-C,/players/a/anigbik01.html,252.0,0.0,0.28800000000000003,0.0,3.5,0.564,2.0,0.535,1.5,0.8,29.0,4.7
103,1990,1992,"February 8, 1967",University of Alabama,6-7,Michael Ansley,F,/players/a/anslemi01.html,225.0,0.1,0.2,0.0,9.5,0.5770000000000001,5.5,0.713,3.7,2.6,128.0,13.7
107,2004,2018,"May 29, 1984",Syracuse University,6-8,Carmelo Anthony,F,/players/a/anthoca01.html,240.0,4.7,0.337,1.6,17.5,0.45299999999999996,7.9,0.706,6.8,4.8,35.0,22.2
108,1992,2002,"November 15, 1967","University of Portland, University of Nevada, Las Vegas",6-0,Greg Anthony,G,/players/a/anthogr01.html,176.0,3.3,0.379,1.2,9.7,0.43700000000000006,4.3,0.7070000000000001,4.0,2.8,138.0,12.6
109,2008,2017,"August 9, 1982","University of Nevada, Las Vegas",6-9,Joel Anthony,C,/players/a/anthojo01.html,245.0,0.0,0.25,0.0,2.6,0.573,1.5,0.561,1.2,0.7,68.0,3.7
111,2018,2018,"July 17, 1997",Indiana University,6-8,OG Anunoby,F,/players/a/anunoog01.html,232.0,1.5,0.365,0.5,4.8,0.563,2.7,0.522,1.8,0.9,50.0,6.8
112,2016,2016,"February 13, 1992",Michigan State University,6-1,Keith Appling,G,/players/a/applike01.html,185.0,2.9,0.33399999999999996,1.0,8.0,0.431,3.5,0.748,3.7,2.7,142.0,10.6
113,2005,2007,"August 12, 1980",Brigham Young University,6-11,Rafael Araujo,C,/players/a/araujra01.html,280.0,0.7,0.268,0.2,10.4,0.5670000000000001,5.9,0.691,4.5,3.1,62.0,15.1
114,1962,1962,"February 17, 1936",Iowa State University,6-4,Stacey Arceneaux,F,/players/a/arcenst01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
115,2003,2004,"March 29, 1980",University of Illinois at Urbana-Champaign,6-11,Robert Archibald,F,/players/a/archiro01.html,250.0,0.0,0.0,0.0,3.5,0.57,2.0,0.6809999999999999,3.2,2.2,130.0,6.2
116,1971,1984,"September 2, 1948",University of Texas at El Paso,6-1,Tiny Archibald,G,/players/a/architi01.html,150.0,3.8,0.366,1.4,13.8,0.507,7.0,0.785,7.7,6.0,73.0,20.0
117,2018,2018,"March 26, 1994",Villanova University,6-3,Ryan Arcidiacono,G,/players/a/arcidry01.html,188.0,5.1,0.358,1.8,8.5,0.397,3.4,0.8,3.2,2.6,144.0,11.1
118,1971,1978,"September 19, 1948",University of Cincinnati,6-8,Jim Ard,F-C,/players/a/ardji01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
119,2002,2012,"January 6, 1982",University of Arizona,6-3,Gilbert Arenas,G,/players/a/arenagi01.html,191.0,4.2,0.361,1.5,12.1,0.466,5.6,0.738,4.0,3.0,70.0,15.8
120,2005,2018,"June 30, 1985","University of California, Los Angeles",6-8,Trevor Ariza,F,/players/a/arizatr01.html,215.0,3.0,0.237,0.7,10.0,0.426,4.3,0.504,4.5,2.3,25.0,11.6
121,1951,1962,"April 9, 1928",Villanova University,6-4,Paul Arizin,F-G,/players/a/arizipa01.html,190.0,2.4,0.36,0.9,6.6,1.083,7.1,0.745,7.6,5.7,80.0,20.0
122,1988,1988,"July 20, 1965",Niagara University,6-9,Joe Arlauckas,F,/players/a/arlaujo01.html,230.0,0.3,0.25,0.1,12.1,0.507,6.1,0.644,3.2,2.1,112.0,14.4
123,1990,2000,"September 9, 1967",University of Iowa,6-2,B.J. Armstrong,G,/players/a/armstbj01.html,175.0,3.0,0.44299999999999995,1.3,9.1,0.49200000000000005,4.5,0.831,3.7,3.1,130.0,13.1
124,1957,1957,"June 17, 1933",Michigan State University,6-8,Bob Armstrong,C-F,/players/a/armstbo01.html,220.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
125,2002,2004,"June 16, 1980",Pepperdine University,6-5,Brandon Armstrong,G,/players/a/armstbr01.html,188.0,5.6,0.391,2.2,15.1,0.439,6.6,0.8240000000000001,3.2,2.7,65.0,18.1
126,1949,1951,"November 1, 1918",Indiana University,5-11,Curly Armstrong,G-F,/players/a/armstcu01.html,170.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
127,1995,2008,"June 22, 1968",Fayetteville State University,6-0,Darrell Armstrong,G,/players/a/armstda01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
128,2007,2014,"November 11, 1984",University of Connecticut,6-11,Hilton Armstrong,F-C,/players/a/armsthi01.html,235.0,0.0,0.33299999999999996,0.0,3.1,0.563,1.7,0.578,2.1,1.2,131.0,4.7
129,1978,1979,"October 5, 1955",Duke University,6-3,Tate Armstrong,G,/players/a/armstta01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
130,1956,1956,"December 30, 1933",Pennsylvania State University,6-5,Jesse Arnelle,F,/players/a/arnelje01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
131,1964,1966,"December 19, 1938",University of Texas at Austin,6-2,Jay Arnette,G,/players/a/arnetja01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
132,1970,1974,"November 3, 1947",University of Notre Dame,6-5,Bob Arnzen,F,/players/a/arnzebo01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
133,2002,2011,"July 30, 1979",Florida International University,6-2,Carlos Arroyo,G,/players/a/arroyca01.html,202.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
134,2009,2018,"March 25, 1988",University of Kansas,6-9,Darrell Arthur,F,/players/a/arthuda01.html,235.0,0.2,0.11800000000000001,0.0,8.7,0.541,4.7,0.6759999999999999,2.7,1.8,78.0,11.3
135,1970,1970,"August 15, 1947",Tulane University,6-4,John Arthurs,G,/players/a/arthujo01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
136,2018,2018,"January 12, 1993",University of Pittsburgh,6-7,Jamel Artis,G-F,/players/a/artisja01.html,213.0,3.3,0.37799999999999995,1.3,9.1,0.47,4.3,0.759,3.6,2.7,135.0,12.6
138,1988,1998,"February 28, 1966",University of Memphis,6-6,Vincent Askew,G-F,/players/a/askewvi01.html,210.0,1.2,0.381,0.5,8.9,0.49200000000000005,4.4,0.7509999999999999,3.2,2.4,103.0,11.4
139,1991,1999,"December 15, 1967",University of Alabama,6-7,Keith Askins,G-F,/players/a/askinke01.html,197.0,2.1,0.4,0.8,5.2,0.446,2.3,0.6579999999999999,1.7,1.1,128.0,6.7
140,1954,1954,"February 15, 1928",Alliance College,6-2,Don Asmonga,G,/players/a/asmondo01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
141,1956,1958,"September 21, 1931",Indiana State University,6-2,Dick Atha,G,/players/a/athadi01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
